,LootCategory,id,PartType,CardText_CardPriority,CardText_Text,CardText_Color,Manufacturer,DispName,CostMod,RarityMod,Priority,TechMod,AttrMod_Damage_Scale,LinkedPrefix,AttrMod_Recoil_PreAdd,AttrMod_FireRate_PreAdd,AttrMod_ClipSize_Scale,CardMod_Damage,CardMod_Recoil,CardMod_FireRate,CardMod_ClipSize,AttrMod_WeaponLevel_PreAdd,AttrMod_AccRegen_Scale,AttrMod_AccMax_Scale,AttrMod_AccMin_Scale,AttrMod_Recoil_Scale,AttrMod_Spread_Scale,TitleText,AttrMod_ReloadSpeed_Scale,CardMod_Spread,AttrMod_FireRate_Scale,AttrMod_Knockback_Scale,AttrMod_ReloadSpeed_PreAdd,CardMod_ReloadSpeed,AttrMod_ProjectileCount_PreAdd,CardMod_ProjectileCount,AttrMod_CritBonus_Scale,CardMod_CritBonus,TitleAddend,AttrMod_ClipSize_PreAdd,AttrMod_MeleeDamage_Scale,LinkedTitle,Tech1_TechLevel,Tech1_LinkedPrefix,Tech1_TechType,Tech1_ProcChance,Tech1_TechCost,Tech1_Bullet,Tech2_TechLevel,Tech2_LinkedPrefix,Tech2_TechType,Tech2_ProcChance,Tech2_TechCost,Tech2_Bullet,Tech3_TechLevel,Tech3_LinkedPrefix,Tech3_TechType,Tech3_ProcChance,Tech3_TechCost,Tech3_Bullet,Tech4_TechLevel,Tech4_LinkedPrefix,Tech4_TechType,Tech4_ProcChance,Tech4_TechCost,Tech4_Bullet,AttrMod_BurstCount_PreAdd,AttrMod_ProjectileCount_Scale,CardMod_BurstCount,AttrMod_MeleeDamage_PreAdd,CardMod_MeleeDamage,AttrMod_ProjectileCount_PostAdd,AttrMod_CritBonus_PreAdd,AttrMod_AmmoRegen_PostAdd,CardMod_AmmoRegen,AttrMod_ZoomEndFOV_Scale,CardMod_ZoomEndFOV,AttrMod_AccMin_PreAdd,AttrMod_DamageNormalized_Scale,AttrMod_HealthRegen_PostAdd,AttrMod_ShotCost_PreAdd,AttrMod_HealthRegen_PreAdd,CardMod_HealthRegen,AttrMod_ProjectileSpeed_Scale,CardMod_ProjectileSpeed,HelpText,AttrMod_BurstCount_Scale,AttrMod_Spread_PreAdd,AttrMod_AccRegen_PreAdd,AttrMod_AccMax_PostAdd,AttrMod_Knockback_PreAdd,AttrMod_AmmoRegen_Scale,AttrMod_ShotCost_Scale,DamageType,AttrMod_Radius_PreAdd,Spawn,AttrMod_CoolRate_Scale,AttrMod_CoolDelay_Scale
barrel4,sniper_rifle,b037,Barrel,,,,,,WeaponPartCost3_Uncommoner,WeaponPartRarity3_Uncommoner,,2,0.3,,,,,,,,,,,-0.1,-0.4,0.35,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
barrel4_Jakobs_Skullmasher,sniper_rifle,b038,Barrel,,,,Jakobs,,WeaponPartCost6_Legendary,WeaponPartRarity3_Uncommoner,,,-2,,,,,,,,,,,,0.5,1,1,,,,,,,,5,,,,,,,t077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
barrel5,sniper_rifle,b039,Barrel,,,,,,WeaponPartCost4_Rare,WeaponPartRarity4_Rare,,,0.15,,,,,,,,,,,-0.4,-1.5,-0.5,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
body1,sniper_rifle,f025,Body,,,,,,WeaponPartCost1_Common,WeaponPartRarity1_Common,,,-0.08,,,,,,,,,,,,,,,GGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
body3,sniper_rifle,f026,Body,,,,,,WeaponPartCost2_Uncommon,WeaponPartRarity2_Uncommon,,3,-0.15,,,,,,,,,,,,,-0.3,,VRR,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
body4,sniper_rifle,f027,Body,,,,,,WeaponPartCost3_Uncommoner,WeaponPartRarity3_Uncommoner,,1,0.2,,,,,,,,,,,,,0.5,,DVL,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grip1,sniper_rifle,g035,Grip,,,,Dahl,,WeaponPartCost1_Common,WeaponPartRarity1_Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grip1a,sniper_rifle,g036,Grip,,,,Vladof,,WeaponPartCost1_Common,WeaponPartRarity1_Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grip2,sniper_rifle,g037,Grip,,,,SandS Munitions,,WeaponPartCost1_Common,WeaponPartRarity1_Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grip2a_Torgue,sniper_rifle,g038,Grip,,,,Torgue,,WeaponPartCost1_Common,WeaponPartRarity1_Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grip3,sniper_rifle,g039,Grip,,,,Maliwan,,WeaponPartCost1_Common,WeaponPartRarity1_Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grip3_Gearbox,sniper_rifle,g040,Grip,,,,Gearbox,,WeaponPartCost0_Cheap,WeaponPartRarity1_Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grip4,sniper_rifle,g041,Grip,,,,Jakobs,,WeaponPartCost1_Common,WeaponPartRarity1_Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grip5,sniper_rifle,g055,Grip,,,,Atlas,,WeaponPartCost1_Common,WeaponPartRarity1_Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mag1,sniper_rifle,m026,Magazine,,,,,,WeaponPartCost1_Common,WeaponPartRarity1_Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mag3,sniper_rifle,m027,Magazine,,,,,,WeaponPartCost2_Uncommon,WeaponPartRarity2_Uncommon,,3,0.21,,,,,,,,,,,,,,,,-0.15,,,,,,,,,,9,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mag4,sniper_rifle,m028,Magazine,,,,,,WeaponPartCost4_Rare,WeaponPartRarity4_Rare,,,,,,,,,,,,,,,,,,,-0.4,,-0.21,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sight1,sniper_rifle,z026,Sight,,,,,,WeaponPartCost1_Common,WeaponPartRarity1_Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,1,,,,,,,,,,,,,,,,,,,,,
sight2,sniper_rifle,z027,Sight,,,,,,WeaponPartCost2_Uncommon,WeaponPartRarity2_Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,2,,,,,,,,,,,,,,,,,,,,,
sight3,sniper_rifle,z028,Sight,,,,,,WeaponPartCost3_Uncommoner,WeaponPartRarity3_Uncommoner,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,3,,,,,,,,,,,,,,,,,,,,,
sight4,sniper_rifle,z029,Sight,,,,,,WeaponPartCost4_Rare,WeaponPartRarity4_Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,4,,,,,,,,,,,,,,,,,,,,,
sight5,sniper_rifle,z030,Sight,,,,,,WeaponPartCost5_VeryRare,WeaponPartRarity5_VeryRare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,5,,,,,,,,,,,,,,,,,,,,,
sight5_Atlas_Cyclops,sniper_rifle,z031,Sight,,,,Atlas,,WeaponPartCost6_Legendary,WeaponPartRarity4_Rare,,3,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,t076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8,6,,,,,,,1,1.5,,,,,,,,,,,,,
sight_none,sniper_rifle,z032,Sight,,,,,,WeaponPartCost1_Common,WeaponPartRarity1_Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stock1,sniper_rifle,s015,Stock,,,,,,WeaponPartCost1_Common,WeaponPartRarity1_Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stock2,sniper_rifle,s016,Stock,,,,,,WeaponPartCost2_Uncommon,WeaponPartRarity2_Uncommon,,,,,,,,,,,,,0.2,-0.1,-0.1,-0.4,,,0.3,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stock3,sniper_rifle,s017,Stock,,,,,,WeaponPartCost2_Uncommon,WeaponPartRarity2_Uncommon,,1,,,,,,,,,,,0.4,-0.2,-0.2,-0.3,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stock4,sniper_rifle,s018,Stock,,,,,,WeaponPartCost3_Uncommoner,WeaponPartRarity3_Uncommoner,,,,,,,,,,,,,0.6,-0.3,-0.3,-0.8,,,0.2,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stock5,sniper_rifle,s019,Stock,,,,,,WeaponPartCost4_Rare,WeaponPartRarity4_Rare,,,,,,,,,,,,,0.8,-0.4,-0.4,-1,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nailer_barrel3,sniper_rifle,u022,Barrel,,,,Dahl,,WeaponPartCost0_Cheap,WeaponPartRarity1_Common,,,0.25,p018,,,,,,,,,,-0.3,-0.3,,-0.5,,,,,,,,,,,,,,,t080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nailer_Material,sniper_rifle,u023,Material,,,,Dahl,,WeaponPartCost0_Cheap,WeaponPartRarity1_Common,,,,,,,,,3,,,,-0.23,-0.6,0.15,-0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ShepsElephantGun_Material,sniper_rifle,u024,Material,,,,Jakobs,,WeaponPartCost3_Uncommoner,WeaponPartRarity3_Uncommoner,,,0.2,,,,,,,,,1,,,,0.28,-0.5,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15,,,,,,,,,,,,,,,,,,,,,,
ShepsElephantGun_sight_none,sniper_rifle,u025,Sight,,,,Jakobs,,WeaponPartCost1_Common,WeaponPartRarity1_Common,,,1,p018,,,,,,,,,,,,,,,,,-0.35,4,,,,,,,,,,t081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,
Prefix_Acc1_Brisk,sniper_rifle_semiauto,p096,Prefix,,,,,Brisk,WeaponPartCost1_Common,WeaponPartRarity1_Common,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prefix_Acc4_Deep,sniper_rifle_semiauto,p097,Prefix,,,,,Deep,WeaponPartCost1_Common,WeaponPartRarity1_Common,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prefix_Acc5_Sober,sniper_rifle_semiauto,p098,Prefix,,,,,Sober,WeaponPartCost1_Common,WeaponPartRarity1_Common,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prefix_reload1_Vicious,sniper_rifle_semiauto,p099,Prefix,,,,,Vicious,WeaponPartCost2_Uncommon,WeaponPartRarity2_Uncommon,2.2,3,0.15,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Title_Accuracy1_Lance,sniper_rifle_semiauto,t082,Title,,,,,Lance,WeaponPartCost2_Uncommon,WeaponPartRarity2_Uncommon,2.4,1,0.15,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Title_Damage1_Driver,sniper_rifle_semiauto,t083,Title,,,,,Thunder,WeaponPartCost2_Uncommon,WeaponPartRarity2_Uncommon,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Title_Tech1_Wrath,sniper_rifle_semiauto,t084,Title,,,,,Wrath,WeaponPartCost3_Uncommoner,WeaponPartRarity3_Uncommoner,2.1,4,0.25,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TitleM_Dahl1_Penetrator,sniper_rifle_semiauto,t085,Title,10,Sniper Killer... Qu'est que c'est,DC4646,,Penetrator,WeaponPartCost1_Common,WeaponPartRarity2_Uncommon,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TitleM_Hyperion1_Executioner,sniper_rifle_semiauto,t086,Title,10,BAM BAM BAM BAM BAM!,DC4646,,Invader,WeaponPartCost1_Common,WeaponPartRarity6_Legendary,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TitleM_SandS1_Orion,sniper_rifle_semiauto,t087,Title,10,A hunter lives among the stars...,DC4646,,Orion,WeaponPartCost1_Common,WeaponPartRarity6_Legendary,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TitleM_Torgue1_Cobra,sniper_rifle_semiauto,t088,Title,10,I LIKE IT!,DC4646,,Cobra,WeaponPartCost1_Common,WeaponPartRarity6_Legendary,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TitleU_Reaver_ReaversEdge,sniper_rifle_semiauto,t089,Title,5,The cutting edge,DC4646,,Reaver's Edge,WeaponPartCost4_Rare,WeaponPartRarity4_Rare,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TitleU_Retail_Rider,sniper_rifle_semiauto,t090,Title,5,Careful... you might put someone's eye out.,DC4646,,Rider,WeaponPartCost1_Common,WeaponPartRarity1_Common,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acc1_Brisk,sniper_rifle_semiauto,a065,Accessory,,,,,,WeaponPartCost3_Uncommoner,WeaponPartRarity3_Uncommoner,,,,p096,,,,,,,,,,,,,,,-0.5,,-0.5,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acc2_Explosive_Torgue_Cobra,sniper_rifle_semiauto,a066,Accessory,,,,Torgue,,WeaponPartCost6_Legendary,WeaponPartRarity3_Uncommoner,,12,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,t088,6,p027,Explosive,100,0,y016,9,p028,Explosive,100,36,y017,12,p029,Explosive,100,44,y018,15,p030,Explosive,20,20,y018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acc3_SandS_Orion_Shock,sniper_rifle_semiauto,a067,Accessory,,,,SandS Munitions,,WeaponPartCost6_Legendary,WeaponPartRarity3_Uncommoner,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,808,4,,t087,6,,Shock,100,0,y036,9,,Shock,100,20,y037,12,,Shock,50,10,y037,15,,Shock,100,56,y038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acc4_Deep,sniper_rifle_semiauto,a068,Accessory,,,,,,WeaponPartCost3_Uncommoner,WeaponPartRarity3_Uncommoner,,,0.3,p097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acc5_Sober,sniper_rifle_semiauto,a069,Accessory,,,,,,WeaponPartCost3_Uncommoner,WeaponPartRarity3_Uncommoner,,2,,p098,,,,,,,,,0.5,-0.4,-0.4,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
barrel1_Dahl_Penetrator,sniper_rifle_semiauto,b040,Barrel,,,,Dahl,,WeaponPartCost6_Legendary,WeaponPartRarity3_Uncommoner,,2,,,,,,,,,,,,,,-1.5,,,,,-1.5,,,,,,,,69,3,,t085,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
body2,sniper_rifle_semiauto,f028,Body,,,,,,WeaponPartCost1_Common,WeaponPartRarity2_Uncommon,,1,0.1,,,,,,,,,,,,,0.3,,LB,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
body5,sniper_rifle_semiauto,f029,Body,,,,,,WeaponPartCost4_Rare,WeaponPartRarity4_Rare,,1,0.2,,,,,,,,,,,,,-0.2,,PPZ,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mag2,sniper_rifle_semiauto,m029,Magazine,,,,,,WeaponPartCost1_Common,WeaponPartRarity1_Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mag5,sniper_rifle_semiauto,m030,Magazine,,,,,,WeaponPartCost3_Uncommoner,WeaponPartRarity3_Uncommoner,,,,,,,,,,,,,,,,,,,-0.5,,-0.21,,,,,,,,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mag5_Hyperion_Executioner,sniper_rifle_semiauto,m031,Magazine,3,Burst Fire while zoomed.,FFFFFF,Hyperion,,WeaponPartCost6_Legendary,WeaponPartRarity3_Uncommoner,,1,-1,,,,,,,,,,,,,,,,-0.5,,-5,,,,,,,,77,10,,t086,,,,,,,,,,,,,,,,,,,,,,,,,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ReaversEdge_Material,sniper_rifle_semiauto,u029,Material,,,,Dahl,,WeaponPartCost4_Rare,WeaponPartRarity4_Rare,,,,p042,,,,,3,,,2,-0.2,-0.6,,-0.2,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ReaversEdge_sight4,sniper_rifle_semiauto,u030,Sight,,,,Dahl,,WeaponPartCost1_Common,WeaponPartRarity1_Common,,4,,p018,,,,,,,,,,,,,,,,,,,,,,,,,,2,,t089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,,,,,,,,,,,,,,,,,,,,,,
Ryder_mag5,sniper_rifle_semiauto,u031,Magazine,,,,Gearbox,,WeaponPartCost4_Rare,WeaponPartRarity4_Rare,,,-2,p018,,,,,,,,,,-0.5,,-4,,,-0.5,,-1,,,,,,,,,15,,t090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,,,,,,,,,
Ryder_Material,sniper_rifle_semiauto,u032,Material,,,,Gearbox,,WeaponPartCost0_Cheap,WeaponPartRarity1_Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prefix_Acc2_Intense,combat_rifle,p100,Prefix,,,,,Intense,WeaponPartCost1_Common,WeaponPartRarity1_Common,2.1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prefix_Acc3_Deathly,combat_rifle,p101,Prefix,,,,,Deathly,WeaponPartCost1_Common,WeaponPartRarity1_Common,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prefix_Damage1_Punishing,combat_rifle,p102,Prefix,,,,,Punishing,WeaponPartCost2_Uncommon,WeaponPartRarity2_Uncommon,2.5,,0.2,,,,,2,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prefix_LowDamage1_Short,combat_rifle,p103,Prefix,,,,,Short,WeaponPartCost2_Uncommon,WeaponPartRarity2_Uncommon,1.1,3,,,,,,,2,,,,,,,-1,,,-0.6,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prefix_Mag2_Support,combat_rifle,p104,Prefix,,,,,Support,WeaponPartCost1_Common,WeaponPartRarity1_Common,1.8,,,,,,,,,,2,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Title__Rifle,combat_rifle,t091,Title,,,,,Rifle,WeaponPartCost1_Common,WeaponPartRarity1_Common,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Title_Accuracy1_Cobra,combat_rifle,t092,Title,,,,,Cobra,WeaponPartCost2_Uncommon,WeaponPartRarity2_Uncommon,2.5,,,,,,,,2,,,,,,,-0.4,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Title_Damage2_Stomper,combat_rifle,t093,Title,,,,,Stomper,WeaponPartCost2_Uncommon,WeaponPartRarity2_Uncommon,2.4,2,0.5,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,,,,,,,,,,,,,
Title_Mag1_Pounder,combat_rifle,t094,Title,,,,,Pounder,WeaponPartCost1_Common,WeaponPartRarity1_Common,2.8,,0.1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TitleM_Dahl_Raven,combat_rifle,t095,Title,10,2 more bullets make all the difference,DC4646,,Raven,WeaponPartCost1_Common,WeaponPartRarity6_Legendary,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TitleM_Hyperion_Destroyer,combat_rifle,t096,Title,10,The destructor has come,DC4646,,Destroyer,WeaponPartCost1_Common,WeaponPartRarity6_Legendary,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TitleM_Tediore_Guardian,combat_rifle,t097,Title,10,Hold your ground... Forever.,DC4646,,Guardian,WeaponPartCost1_Common,WeaponPartRarity6_Legendary,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TitleU_Retail_Sentinel,combat_rifle,t098,Title,5,A watchful eye,DC4646,,The Sentinel,WeaponPartCost0_Cheap,WeaponPartRarity4_Rare,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acc_none,combat_rifle,a070,Accessory,,,,,,WeaponPartCost1_Common,WeaponPartRarity1_Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acc2_Intense,combat_rifle,a071,Accessory,,,,,,WeaponPartCost3_Uncommoner,WeaponPartRarity3_Uncommoner,,2,,p100,,,,,,,,,,-0.4,-0.4,,-0.15,,,,,,,,,,,3,2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
acc3_Corrosive,combat_rifle,a072,Accessory,,,,,,WeaponPartCost3_Uncommoner,WeaponPartRarity3_Uncommoner,,6,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,6,p023,Corrosive,70,20,y001,9,p024,Corrosive,20,16,y001,12,p025,Corrosive,20,12,y001,15,p026,Corrosive,40,30,y006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
